src_ip,dst_ip,src_port,dst_port,first_pkt_time,last_pkt_time,avg_hops,avg_packet_len,nodeRelatedMessages:HeartbeatRequest,nodeRelatedMessages:HeartbeatResponse,nodeRelatedMessages:PFDManagementRequest,nodeRelatedMessages:PFDManagementResponse,nodeRelatedMessages:AssociationSetupRequest,nodeRelatedMessages:AssociationSetupResponse,nodeRelatedMessages:AssociationUpdateRequest,nodeRelatedMessages:AssociationUpdateResponset,nodeRelatedMessages:AssociationReleaseRequest,nodeRelatedMessages:AssociationReleaseResponse,nodeRelatedMessages:VersionNotSupportedResponse,nodeRelatedMessages:NodeReportRequest,nodeRelatedMessages:NodeReportResponse,nodeRelatedMessages:SessionSetDeletionRequest,nodeRelatedMessages:SessionSetDeletionResponse,sessionRelatedMessages:SessionEstablishmentRequest,sessionRelatedMessages:SessionEstablishmentResponse,sessionRelatedMessages:SessionModificationRequest,sessionRelatedMessages:SessionModificationResponse,sessionRelatedMessages:SessionDeletionRequest,sessionRelatedMessages:SessionDeletionResponse,sessionRelatedMessages:SessionReportRequest,sessionRelatedMessages:SessionReportResponse,class
6003::1000,2000::100:503,14611,14605,1603074635.793364,1603075012.9299242,190,294,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,109,427,244,6,21,128,14,0
6003::1004,2000::100:501,14602,14611,1603074377.362236,1603074814.8602068,191,234,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,67,310,258,64,37,155,62,0
2000::100:506,2000::100:505,8815,14603,1603074144.6230764,1603074517.576658,191,217,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54,99,459,459,32,40,196,37,0
2000::100:506,2000::100:502,8806,8813,1603074602.1397736,1603075024.4175315,190,186,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,59,112,135,525,74,71,161,8,0
2000::100:504,2000::100:504,14612,14600,1603074555.8319824,1603074831.2711964,190,195,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,3,370,347,29,64,19,16,0
6003::1002,2000::100:505,14601,14600,1603074495.0225863,1603074621.9921641,190,216,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,57,444,499,5,24,4,8,0
6003::1003,2000::100:502,14594,14609,1603074409.7054203,1603074864.9495575,190,260,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,121,37,172,385,27,58,0,3,0
6003::1004,2000::100:503,14610,14601,1603074509.796615,1603074793.5044947,190,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,91,18,659,1,72,30,93,0
2000::100:504,2000::100:504,14597,14609,1603074202.2312355,1603074430.727987,191,270,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,208,119,49,48,143,219,0
6003::1002,2000::100:503,14603,14602,1603074125.3004293,1603074156.909286,190,283,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,230,457,8,31,181,162,0
6003::1003,2000::100:502,14595,8810,1603074163.3443758,1603074502.6963298,191,282,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,93,400,4,12,38,18,0,0
2000::100:505,2000::100:504,14596,14599,1603074179.2429147,1603074576.4004354,190,254,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,84,271,55,45,66,4,0
